site,date,time,flow
9015000,7/6/18,5:30,48.5
9015000,7/6/18,5:45,48.5
9015000,7/6/18,6:00,48.5
9015000,7/6/18,6:15,48.5
9015000,7/6/18,6:30,48.5
9015000,7/6/18,6:45,48.5
9015000,7/6/18,7:00,48.5
9015000,7/6/18,7:15,48.5
9015000,7/6/18,7:30,48.5
9015000,7/6/18,7:45,48.4
9015000,7/6/18,8:00,48.4
9015000,7/6/18,8:15,48.4
9015000,7/6/18,8:30,48.4
9015000,7/6/18,8:45,50.1
9015000,7/6/18,9:00,48.4
9015000,7/6/18,9:15,48.4
9015000,7/6/18,9:30,50.1
9015000,7/6/18,9:45,48.4
9015000,7/6/18,10:00,50
9015000,7/6/18,10:15,48.4
9015000,7/6/18,10:30,50
9015000,7/6/18,10:45,48.4
9015000,7/6/18,11:00,48.4
9015000,7/6/18,11:15,50
9015000,7/6/18,11:30,50
9015000,7/6/18,11:45,50
9015000,7/6/18,12:00,50
9015000,7/6/18,12:15,48.4
9015000,7/6/18,12:30,48.4
9015000,7/6/18,12:45,50
9015000,7/6/18,13:00,50
9015000,7/6/18,13:15,46.8
9015000,7/6/18,13:30,48.4
9015000,7/6/18,13:45,46.8
9015000,7/6/18,14:00,48.4
9015000,7/6/18,14:15,48.4
9015000,7/6/18,14:30,46.8
9015000,7/6/18,14:45,48.4
9015000,7/6/18,15:00,48.4
9015000,7/6/18,15:15,48.4
9015000,7/6/18,15:30,48.4
9015000,7/6/18,15:45,48.4
9015000,7/6/18,16:00,48.4
9015000,7/6/18,16:15,48.4
9015000,7/6/18,16:30,48.4
9015000,7/6/18,16:45,48.4
9015000,7/6/18,17:00,48.4
9015000,7/6/18,17:15,48.4
9015000,7/6/18,17:30,50
9015000,7/6/18,17:45,48.4
9015000,7/6/18,18:00,48.4
9015000,7/6/18,18:15,48.4
9015000,7/6/18,18:30,48.4
9015000,7/6/18,18:45,48.4
9015000,7/6/18,19:00,48.4
9015000,7/6/18,19:15,48.3
9015000,7/6/18,19:30,48.3
9015000,7/6/18,19:45,48.3
9015000,7/6/18,20:00,48.3
9015000,7/6/18,20:15,48.3
9015000,7/6/18,20:30,48.3
9015000,7/6/18,20:45,48.3
9015000,7/6/18,21:00,48.3
9015000,7/6/18,21:15,48.3
9015000,7/6/18,21:30,48.3
9015000,7/6/18,21:45,48.3
9015000,7/6/18,22:00,48.3
9015000,7/6/18,22:15,48.3
9015000,7/6/18,22:30,48.3
9015000,7/6/18,22:45,48.3
9015000,7/6/18,23:00,46.7
9015000,7/6/18,23:15,48.3
9015000,7/6/18,23:30,48.3
9015000,7/6/18,23:45,48.3
9015000,7/7/18,0:00,48.3
9015000,7/7/18,0:15,46.7
9015000,7/7/18,0:30,48.3
9015000,7/7/18,0:45,48.3
9015000,7/7/18,1:00,48.3
9015000,7/7/18,1:15,48.3
9015000,7/7/18,1:30,48.3
9015000,7/7/18,1:45,48.3
9015000,7/7/18,2:00,48.3
9015000,7/7/18,2:15,46.7
9015000,7/7/18,2:30,48.3
9015000,7/7/18,2:45,46.7
9015000,7/7/18,3:00,48.3
9015000,7/7/18,3:15,48.3
9015000,7/7/18,3:30,46.7
9015000,7/7/18,3:45,48.3
9015000,7/7/18,4:00,46.7
9015000,7/7/18,4:15,48.3
9015000,7/7/18,4:30,48.3
9015000,7/7/18,4:45,46.7
9015000,7/7/18,5:00,46.7
9015000,7/7/18,5:15,46.7
9015000,7/7/18,5:30,48.3
9015000,7/7/18,5:45,46.7
9015000,7/7/18,6:00,46.7
9015000,7/7/18,6:15,46.7
9015000,7/7/18,6:30,48.3
9015000,7/7/18,6:45,46.7
9015000,7/7/18,7:00,48.2
9015000,7/7/18,7:15,46.7
9015000,7/7/18,7:30,48.2
9015000,7/7/18,7:45,46.7
9015000,7/7/18,8:00,48.2
9015000,7/7/18,8:15,46.6
9015000,7/7/18,8:30,46.6
9015000,7/7/18,8:45,46.6
9015000,7/7/18,9:00,46.6
9015000,7/7/18,9:15,46.6
9015000,7/7/18,9:30,46.6
9015000,7/7/18,9:45,46.6
9015000,7/7/18,10:00,46.6
9015000,7/7/18,10:15,48.2
9015000,7/7/18,10:30,46.6
9015000,7/7/18,10:45,48.2
9015000,7/7/18,11:00,48.2
9015000,7/7/18,11:15,48.2
9015000,7/7/18,11:30,48.2
9015000,7/7/18,11:45,49.8
9015000,7/7/18,12:00,49.8
9015000,7/7/18,12:15,49.8
9015000,7/7/18,12:30,49.8
9015000,7/7/18,12:45,49.8
9015000,7/7/18,13:00,49.8
9015000,7/7/18,13:15,49.8
9015000,7/7/18,13:30,49.8
9015000,7/7/18,13:45,49.8
9015000,7/7/18,14:00,49.8
9015000,7/7/18,14:15,49.8
9015000,7/7/18,14:30,49.8
9015000,7/7/18,14:45,49.8
9015000,7/7/18,15:00,49.8
9015000,7/7/18,15:15,49.8
9015000,7/7/18,15:30,49.8
9015000,7/7/18,15:45,49.8
9015000,7/7/18,16:00,49.8
9015000,7/7/18,16:15,49.8
9015000,7/7/18,16:30,51.4
9015000,7/7/18,16:45,49.8
9015000,7/7/18,17:00,49.8
9015000,7/7/18,17:15,49.8
9015000,7/7/18,17:30,51.4
9015000,7/7/18,17:45,51.4
9015000,7/7/18,18:00,51.4
9015000,7/7/18,18:15,51.4
9015000,7/7/18,18:30,51.4
9015000,7/7/18,18:45,49.8
9015000,7/7/18,19:00,49.8
9015000,7/7/18,19:15,51.4
9015000,7/7/18,19:30,49.8
9015000,7/7/18,19:45,51.4
9015000,7/7/18,20:00,49.8
9015000,7/7/18,20:15,51.4
9015000,7/7/18,20:30,51.4
9015000,7/7/18,20:45,49.7
9015000,7/7/18,21:00,51.4
9015000,7/7/18,21:15,49.7
9015000,7/7/18,21:30,49.7
9015000,7/7/18,21:45,49.7
9015000,7/7/18,22:00,49.7
9015000,7/7/18,22:15,49.7
9015000,7/7/18,22:30,49.7
9015000,7/7/18,22:45,49.7
9015000,7/7/18,23:00,49.7
9015000,7/7/18,23:15,49.7
9015000,7/7/18,23:30,49.7
9015000,7/7/18,23:45,49.7
9015000,7/8/18,0:00,49.7
9015000,7/8/18,0:15,49.7
9015000,7/8/18,0:30,49.7
9015000,7/8/18,0:45,49.7
9015000,7/8/18,1:00,49.7
9015000,7/8/18,1:15,49.7
9015000,7/8/18,1:30,49.7
9015000,7/8/18,1:45,49.7
9015000,7/8/18,2:00,49.7
9015000,7/8/18,2:15,49.7
9015000,7/8/18,2:30,49.7
9015000,7/8/18,2:45,49.7
9015000,7/8/18,3:00,49.7
9015000,7/8/18,3:15,49.7
9015000,7/8/18,3:30,49.7
9015000,7/8/18,3:45,49.7
9015000,7/8/18,4:00,49.7
9015000,7/8/18,4:15,49.7
9015000,7/8/18,4:30,49.7
9015000,7/8/18,4:45,49.7
9015000,7/8/18,5:00,49.7
9015000,7/8/18,5:15,49.7
9015000,7/8/18,5:30,49.7
9015000,7/8/18,5:45,49.7
9015000,7/8/18,6:00,49.7
9015000,7/8/18,6:15,49.7
9015000,7/8/18,6:30,49.7
9015000,7/8/18,6:45,49.7
9015000,7/8/18,7:00,49.7
9015000,7/8/18,7:15,49.7
9015000,7/8/18,7:30,49.7
9015000,7/8/18,7:45,49.7
9015000,7/8/18,8:00,49.6
9015000,7/8/18,8:15,49.6
9015000,7/8/18,8:30,49.6
9015000,7/8/18,8:45,49.6
9015000,7/8/18,9:00,49.6
9015000,7/8/18,9:15,49.6
9015000,7/8/18,9:30,49.6
9015000,7/8/18,9:45,49.6
9015000,7/8/18,10:00,49.6
9015000,7/8/18,10:15,49.6
9015000,7/8/18,10:30,49.6
9015000,7/8/18,10:45,49.6
9015000,7/8/18,11:00,49.6
9015000,7/8/18,11:15,49.6
9015000,7/8/18,11:30,49.6
9015000,7/8/18,11:45,49.6
9015000,7/8/18,12:00,49.6
9015000,7/8/18,12:15,49.6
9015000,7/8/18,12:30,49.6
9015000,7/8/18,12:45,49.6
9015000,7/8/18,13:00,49.6
9015000,7/8/18,13:15,49.6
9015000,7/8/18,13:30,49.6
9015000,7/8/18,13:45,49.6
9015000,7/8/18,14:00,49.6
9015000,7/8/18,14:15,49.6
9015000,7/8/18,14:30,49.6
9015000,7/8/18,14:45,49.6
9015000,7/8/18,15:00,49.6
9015000,7/8/18,15:15,49.6
9015000,7/8/18,15:30,49.6
9015000,7/8/18,15:45,49.6
9015000,7/8/18,16:00,49.6
9015000,7/8/18,16:15,49.6
9015000,7/8/18,16:30,49.6
9015000,7/8/18,16:45,49.6
9015000,7/8/18,17:00,49.6
9015000,7/8/18,17:15,49.6
9015000,7/8/18,17:30,51.2
9015000,7/8/18,17:45,49.6
9015000,7/8/18,18:00,49.6
9015000,7/8/18,18:15,49.6
9015000,7/8/18,18:30,49.6
9015000,7/8/18,18:45,49.6
9015000,7/8/18,19:00,49.6
9015000,7/8/18,19:15,49.6
9015000,7/8/18,19:30,49.5
9015000,7/8/18,19:45,49.5
9015000,7/8/18,20:00,49.5
9015000,7/8/18,20:15,49.5
9015000,7/8/18,20:30,49.5
9015000,7/8/18,20:45,49.5
9015000,7/8/18,21:00,49.5
9015000,7/8/18,21:15,49.5
9015000,7/8/18,21:30,49.5
9015000,7/8/18,21:45,49.5
9015000,7/8/18,22:00,49.5
9015000,7/8/18,22:15,49.5
9015000,7/8/18,22:30,49.5
9015000,7/8/18,22:45,49.5
9015000,7/8/18,23:00,49.5
9015000,7/8/18,23:15,49.5
9015000,7/8/18,23:30,49.5
9015000,7/8/18,23:45,49.5
9015000,7/9/18,0:00,49.5
9015000,7/9/18,0:15,49.5
9015000,7/9/18,0:30,49.5
9015000,7/9/18,0:45,49.5
9015000,7/9/18,1:00,49.5
9015000,7/9/18,1:15,49.5
9015000,7/9/18,1:30,49.5
9015000,7/9/18,1:45,49.5
9015000,7/9/18,2:00,49.5
9015000,7/9/18,2:15,49.5
9015000,7/9/18,2:30,49.5
9015000,7/9/18,2:45,49.5
9015000,7/9/18,3:00,49.5
9015000,7/9/18,3:15,49.5
9015000,7/9/18,3:30,49.5
9015000,7/9/18,3:45,49.5
9015000,7/9/18,4:00,49.5
9015000,7/9/18,4:15,49.5
9015000,7/9/18,4:30,49.5
9015000,7/9/18,4:45,49.5
9015000,7/9/18,5:00,49.5
9015000,7/9/18,5:15,49.5
9015000,7/9/18,5:30,49.5
9015000,7/9/18,5:45,49.5
9015000,7/9/18,6:00,49.5
9015000,7/9/18,6:15,49.5
9015000,7/9/18,6:30,49.5
9015000,7/9/18,6:45,49.5
9015000,7/9/18,7:00,49.4
9015000,7/9/18,7:15,49.4
9015000,7/9/18,7:30,49.4
9015000,7/9/18,7:45,49.4
9015000,7/9/18,8:00,49.4
9015000,7/9/18,8:15,49.4
9015000,7/9/18,8:30,49.4
9015000,7/9/18,8:45,49.4
9015000,7/9/18,9:00,46.2
9015000,7/9/18,9:15,46.2
9015000,7/9/18,9:30,47.8
9015000,7/9/18,9:45,46.2
9015000,7/9/18,10:00,46.2
9015000,7/9/18,10:15,44.7
9015000,7/9/18,10:30,46.2
9015000,7/9/18,10:45,44.7
9015000,7/9/18,11:00,46.2
9015000,7/9/18,11:15,46.2
9015000,7/9/18,11:30,46.2
9015000,7/9/18,11:45,46.2
9015000,7/9/18,12:00,44.7
9015000,7/9/18,12:15,46.2
9015000,7/9/18,12:30,46.2
9015000,7/9/18,12:45,46.2
9015000,7/9/18,13:00,46.2
9015000,7/9/18,13:15,46.2
9015000,7/9/18,13:30,46.2
9015000,7/9/18,13:45,46.2
9015000,7/9/18,14:00,46.2
9015000,7/9/18,14:15,46.2
9015000,7/9/18,14:30,46.2
9015000,7/9/18,14:45,46.2
9015000,7/9/18,15:00,46.2
9015000,7/9/18,15:15,46.2
9015000,7/9/18,15:30,46.2
9015000,7/9/18,15:45,46.2
9015000,7/9/18,16:00,46.2
9015000,7/9/18,16:15,46.2
9015000,7/9/18,16:30,46.2
9015000,7/9/18,16:45,46.2
9015000,7/9/18,17:00,46.2
9015000,7/9/18,17:15,46.2
9015000,7/9/18,17:30,46.2
9015000,7/9/18,17:45,46.2
9015000,7/9/18,18:00,46.2
9015000,7/9/18,18:15,46.2
9015000,7/9/18,18:30,46.2
9015000,7/9/18,18:45,46.2
9015000,7/9/18,19:00,46.2
9015000,7/9/18,19:15,46.2
9015000,7/9/18,19:30,46.2
9015000,7/9/18,19:45,46.1
9015000,7/9/18,20:00,46.1
9015000,7/9/18,20:15,46.1
9015000,7/9/18,20:30,46.1
9015000,7/9/18,20:45,46.1
9015000,7/9/18,21:00,46.1
9015000,7/9/18,21:15,46.1
9015000,7/9/18,21:30,46.1
9015000,7/9/18,21:45,46.1
9015000,7/9/18,22:00,46.1
9015000,7/9/18,22:15,46.1
9015000,7/9/18,22:30,46.1
9015000,7/9/18,22:45,46.1
9015000,7/9/18,23:00,46.1
9015000,7/9/18,23:15,46.1
9015000,7/9/18,23:30,44.6
9015000,7/9/18,23:45,46.1
9015000,7/10/18,0:00,46.1
9015000,7/10/18,0:15,46.1
9015000,7/10/18,0:30,44.6
9015000,7/10/18,0:45,46.1
9015000,7/10/18,1:00,44.6
9015000,7/10/18,1:15,46.1
9015000,7/10/18,1:30,44.5
9015000,7/10/18,1:45,44.5
9015000,7/10/18,2:00,44.5
9015000,7/10/18,2:15,44.5
9015000,7/10/18,2:30,44.5
9015000,7/10/18,2:45,44.5
9015000,7/10/18,3:00,44.5
9015000,7/10/18,3:15,44.5
9015000,7/10/18,3:30,44.5
9015000,7/10/18,3:45,44.5
9015000,7/10/18,4:00,44.5
9015000,7/10/18,4:15,44.5
9015000,7/10/18,4:30,44.5
9015000,7/10/18,4:45,44.5
9015000,7/10/18,5:00,44.5
9015000,7/10/18,5:15,44.5
9015000,7/10/18,5:30,44.5
9015000,7/10/18,5:45,44.5
9015000,7/10/18,6:00,44.5
9015000,7/10/18,6:15,44.5
9015000,7/10/18,6:30,44.5
9015000,7/10/18,6:45,44.5
9015000,7/10/18,7:00,44.5
9015000,7/10/18,7:15,44.5
9015000,7/10/18,7:30,44.5
9015000,7/10/18,7:45,44.5
9015000,7/10/18,8:00,44.5
9015000,7/10/18,8:15,44.5
9015000,7/10/18,8:30,44.5
9015000,7/10/18,8:45,44.5
9015000,7/10/18,9:00,44.5
9015000,7/10/18,9:15,44.5
9015000,7/10/18,9:30,46
9015000,7/10/18,9:45,46
9015000,7/10/18,10:00,46
9015000,7/10/18,10:15,46
9015000,7/10/18,10:30,46
9015000,7/10/18,10:45,46
9015000,7/10/18,11:00,46
9015000,7/10/18,11:15,46
9015000,7/10/18,11:30,46
9015000,7/10/18,11:45,46
9015000,7/10/18,12:00,46
9015000,7/10/18,12:15,46
9015000,7/10/18,12:30,46
9015000,7/10/18,12:45,46
9015000,7/10/18,13:00,47.6
9015000,7/10/18,13:15,46
9015000,7/10/18,13:30,46
9015000,7/10/18,13:45,46
9015000,7/10/18,14:00,46
9015000,7/10/18,14:15,46
9015000,7/10/18,14:30,46
9015000,7/10/18,14:45,46
9015000,7/10/18,15:00,46
9015000,7/10/18,15:15,46
9015000,7/10/18,15:30,46
9015000,7/10/18,15:45,46
9015000,7/10/18,16:00,46
9015000,7/10/18,16:15,46
9015000,7/10/18,16:30,46
9015000,7/10/18,16:45,47.6
9015000,7/10/18,17:00,46
9015000,7/10/18,17:15,46
9015000,7/10/18,17:30,47.6
9015000,7/10/18,17:45,46
9015000,7/10/18,18:00,46
9015000,7/10/18,18:15,46
9015000,7/10/18,18:30,46
9015000,7/10/18,18:45,46
9015000,7/10/18,19:00,46
9015000,7/10/18,19:15,46
9015000,7/10/18,19:30,46
9015000,7/10/18,19:45,46
9015000,7/10/18,20:00,46
9015000,7/10/18,20:15,46
9015000,7/10/18,20:30,46
9015000,7/10/18,20:45,47.6
9015000,7/10/18,21:00,46
9015000,7/10/18,21:15,46
9015000,7/10/18,21:30,46
9015000,7/10/18,21:45,46
9015000,7/10/18,22:00,46
9015000,7/10/18,22:15,46
9015000,7/10/18,22:30,46
9015000,7/10/18,22:45,46.1
9015000,7/10/18,23:00,46.1
9015000,7/10/18,23:15,46.1
9015000,7/10/18,23:30,46.1
9015000,7/10/18,23:45,46.1
9015000,7/11/18,0:00,46.1
9015000,7/11/18,0:15,46.1
9015000,7/11/18,0:30,46.1
9015000,7/11/18,0:45,46.1
9015000,7/11/18,1:00,46.1
9015000,7/11/18,1:15,46.1
9015000,7/11/18,1:30,46.1
9015000,7/11/18,1:45,46.1
9015000,7/11/18,2:00,46.1
9015000,7/11/18,2:15,46.1
9015000,7/11/18,2:30,46.1
9015000,7/11/18,2:45,46.1
9015000,7/11/18,3:00,46.1
9015000,7/11/18,3:15,46.1
9015000,7/11/18,3:30,46.1
9015000,7/11/18,3:45,46.1
9015000,7/11/18,4:00,46.1
9015000,7/11/18,4:15,46.1
9015000,7/11/18,4:30,46.1
9015000,7/11/18,4:45,46.1
9015000,7/11/18,5:00,46.1
9015000,7/11/18,5:15,46.1
9015000,7/11/18,5:30,46.1
9015000,7/11/18,5:45,46.1
9015000,7/11/18,6:00,46.1
9015000,7/11/18,6:15,46.1
9015000,7/11/18,6:30,46.1
9015000,7/11/18,6:45,46.1
9015000,7/11/18,7:00,44.6
9015000,7/11/18,7:15,46.1
9015000,7/11/18,7:30,46.1
9015000,7/11/18,7:45,44.6
9015000,7/11/18,8:00,46.1
9015000,7/11/18,8:15,46.1
9015000,7/11/18,8:30,46.1
9015000,7/11/18,8:45,46.1
9015000,7/11/18,9:00,46.1
9015000,7/11/18,9:15,46.1
9015000,7/11/18,9:30,46.1
9015000,7/11/18,9:45,46.1
9015000,7/11/18,10:00,46.1
9015000,7/11/18,10:15,46.1
9015000,7/11/18,10:30,46.1
9015000,7/11/18,10:45,46.1
9015000,7/11/18,11:00,46.1
9015000,7/11/18,11:15,46.1
9015000,7/11/18,11:30,46.1
9015000,7/11/18,11:45,46.1
9015000,7/11/18,12:00,46.1
9015000,7/11/18,12:15,46.1
9015000,7/11/18,12:30,46.1
9015000,7/11/18,12:45,46.1
9015000,7/11/18,13:00,46.1
9015000,7/11/18,13:15,46.1
9015000,7/11/18,13:30,46.1
9015000,7/11/18,13:45,46.1
9015000,7/11/18,14:00,46.1
9015000,7/11/18,14:15,46.2
9015000,7/11/18,14:30,46.2
9015000,7/11/18,14:45,46.2
9015000,7/11/18,15:00,46.2
9015000,7/11/18,15:15,46.2
9015000,7/11/18,15:30,46.2
9015000,7/11/18,15:45,46.2
9015000,7/11/18,16:00,46.2
9015000,7/11/18,16:15,46.2
9015000,7/11/18,16:30,46.2
9015000,7/11/18,16:45,46.2
9015000,7/11/18,17:00,46.2
9015000,7/11/18,17:15,46.2
9015000,7/11/18,17:30,46.2
9015000,7/11/18,17:45,46.2
9015000,7/11/18,18:00,46.2
9015000,7/11/18,18:15,46.2
9015000,7/11/18,18:30,46.2
9015000,7/11/18,18:45,46.2
9015000,7/11/18,19:00,46.2
9015000,7/11/18,19:15,46.2
9015000,7/11/18,19:30,46.2
9015000,7/11/18,19:45,46.2
9015000,7/11/18,20:00,46.2
9015000,7/11/18,20:15,46.2
9015000,7/11/18,20:30,46.2
9015000,7/11/18,20:45,46.2
9015000,7/11/18,21:00,46.2
9015000,7/11/18,21:15,46.2
9015000,7/11/18,21:30,46.2
9015000,7/11/18,21:45,46.2
9015000,7/11/18,22:00,46.2
9015000,7/11/18,22:15,46.2
9015000,7/11/18,22:30,46.2
9015000,7/11/18,22:45,46.2
9015000,7/11/18,23:00,46.2
9015000,7/11/18,23:15,46.2
9015000,7/11/18,23:30,46.2
9015000,7/11/18,23:45,46.2
9015000,7/12/18,0:00,46.2
9015000,7/12/18,0:15,46.2
9015000,7/12/18,0:30,46.2
9015000,7/12/18,0:45,46.2
9015000,7/12/18,1:00,46.2
9015000,7/12/18,1:15,46.2
9015000,7/12/18,1:30,46.2
9015000,7/12/18,1:45,46.2
9015000,7/12/18,2:00,46.2
9015000,7/12/18,2:15,46.2
9015000,7/12/18,2:30,46.2
9015000,7/12/18,2:45,44.7
9015000,7/12/18,3:00,46.2
9015000,7/12/18,3:15,46.2
9015000,7/12/18,3:30,44.7
9015000,7/12/18,3:45,46.2
9015000,7/12/18,4:00,44.7
9015000,7/12/18,4:15,44.7
9015000,7/12/18,4:30,44.7
9015000,7/12/18,4:45,44.7
9015000,7/12/18,5:00,44.7
9015000,7/12/18,5:15,44.7
9015000,7/12/18,5:30,44.7
9015000,7/12/18,5:45,44.7
9015000,7/12/18,6:00,44.7
9015000,7/12/18,6:15,44.7
9015000,7/12/18,6:30,44.7
9015000,7/12/18,6:45,44.7
9015000,7/12/18,7:00,44.7
9015000,7/12/18,7:15,44.7
9015000,7/12/18,7:30,44.7
9015000,7/12/18,7:45,44.7
9015000,7/12/18,8:00,44.7
9015000,7/12/18,8:15,44.7
9015000,7/12/18,8:30,44.7
9015000,7/12/18,8:45,44.7
9015000,7/12/18,9:00,46.3
9015000,7/12/18,9:15,44.7
9015000,7/12/18,9:30,46.3
9015000,7/12/18,9:45,44.7
9015000,7/12/18,10:00,46.3
9015000,7/12/18,10:15,46.3
9015000,7/12/18,10:30,44.7
9015000,7/12/18,10:45,44.7
9015000,7/12/18,11:00,44.7
9015000,7/12/18,11:15,44.7
9015000,7/12/18,11:30,44.7
9015000,7/12/18,11:45,46.3
9015000,7/12/18,12:00,46.3
9015000,7/12/18,12:15,46.3
9015000,7/12/18,12:30,44.7
9015000,7/12/18,12:45,46.3
9015000,7/12/18,13:00,46.3
9015000,7/12/18,13:15,46.3
9015000,7/12/18,13:30,46.3
9015000,7/12/18,13:45,47.9
9015000,7/12/18,14:00,47.9
9015000,7/12/18,14:15,47.9
9015000,7/12/18,14:30,47.9
9015000,7/12/18,14:45,47.9
9015000,7/12/18,15:00,47.9
9015000,7/12/18,15:15,47.9
9015000,7/12/18,15:30,47.9
9015000,7/12/18,15:45,47.9
9015000,7/12/18,16:00,47.9
9015000,7/12/18,16:15,47.9
9015000,7/12/18,16:30,47.9
9015000,7/12/18,16:45,47.9
9015000,7/12/18,17:00,47.9
9015000,7/12/18,17:15,47.9
9015000,7/12/18,17:30,47.9
9015000,7/12/18,17:45,47.9
9015000,7/12/18,18:00,47.9
9015000,7/12/18,18:15,47.9
9015000,7/12/18,18:30,47.9
9015000,7/12/18,18:45,47.9
9015000,7/12/18,19:00,47.9
9015000,7/12/18,19:15,47.9
9015000,7/12/18,19:30,47.9
9015000,7/12/18,19:45,47.9
9015000,7/12/18,20:00,47.9
9015000,7/12/18,20:15,47.9
9015000,7/12/18,20:30,47.9
9015000,7/12/18,20:45,47.9
9015000,7/12/18,21:00,47.9
9015000,7/12/18,21:15,47.9
9015000,7/12/18,21:30,47.9
9015000,7/12/18,21:45,47.9
9015000,7/12/18,22:00,47.9
9015000,7/12/18,22:15,47.9
9015000,7/12/18,22:30,47.9
9015000,7/12/18,22:45,47.9
9015000,7/12/18,23:00,47.9
9015000,7/12/18,23:15,47.9
9015000,7/12/18,23:30,47.9
9015000,7/12/18,23:45,47.9
9015000,7/13/18,0:00,48
9015000,7/13/18,0:15,48
9015000,7/13/18,0:30,48
9015000,7/13/18,0:45,48
9015000,7/13/18,1:00,48
9015000,7/13/18,1:15,48
9015000,7/13/18,1:30,48
9015000,7/13/18,1:45,48
9015000,7/13/18,2:00,48
9015000,7/13/18,2:15,48
9015000,7/13/18,2:30,48
9015000,7/13/18,2:45,48
9015000,7/13/18,3:00,48
9015000,7/13/18,3:15,48
9015000,7/13/18,3:30,48
9015000,7/13/18,3:45,48
9015000,7/13/18,4:00,48
9015000,7/13/18,4:15,48
9015000,7/13/18,4:30,48
9015000,7/13/18,4:45,48
9015000,7/13/18,5:00,48
9015000,7/13/18,5:15,48
9015000,7/13/18,5:30,48
9015000,7/13/18,5:45,48
9015000,7/13/18,6:00,48
9015000,7/13/18,6:15,48
9015000,7/13/18,6:30,48
9015000,7/13/18,6:45,48
9015000,7/13/18,7:00,48
9015000,7/13/18,7:15,46.4
9015000,7/13/18,7:30,48
9015000,7/13/18,7:45,48
9015000,7/13/18,8:00,48
9015000,7/13/18,8:15,48
9015000,7/13/18,8:30,48
9015000,7/13/18,8:45,48
9015000,7/13/18,9:00,48
9015000,7/13/18,9:15,48
9015000,7/13/18,9:30,51.3
9015000,7/13/18,9:45,51.3
9015000,7/13/18,10:00,51.3
9015000,7/13/18,10:15,51.3
9015000,7/13/18,10:30,51.3
9015000,7/13/18,10:45,51.3
9015000,7/13/18,11:00,51.3
9015000,7/13/18,11:15,51.3
9015000,7/13/18,11:30,51.3
9015000,7/13/18,11:45,51.3
9015000,7/13/18,12:00,51.3
9015000,7/13/18,12:15,51.3
9015000,7/13/18,12:30,51.3
9015000,7/13/18,12:45,51.3
9015000,7/13/18,13:00,51.3
9015000,7/13/18,13:15,51.3
9015000,7/13/18,13:30,51.3
9015000,7/13/18,13:45,51.3
9015000,7/13/18,14:00,51.3
9015000,7/13/18,14:15,51.3
9015000,7/13/18,14:30,51.3
9015000,7/13/18,14:45,51.3
9015000,7/13/18,15:00,51.3
9015000,7/13/18,15:15,51.3
9015000,7/13/18,15:30,51.3
9015000,7/13/18,15:45,51.3
9015000,7/13/18,16:00,51.3
9015000,7/13/18,16:15,51.3
9015000,7/13/18,16:30,51.3
9015000,7/13/18,16:45,51.3
9015000,7/13/18,17:00,51.3
9015000,7/13/18,17:15,51.3
9015000,7/13/18,17:30,51.3
9015000,7/13/18,17:45,51.3
9015000,7/13/18,18:00,51.3
9015000,7/13/18,18:15,51.3
9015000,7/13/18,18:30,51.3
9015000,7/13/18,18:45,51.3
9015000,7/13/18,19:00,51.3
9015000,7/13/18,19:15,51.3
9015000,7/13/18,19:30,51.3
9015000,7/13/18,19:45,51.3
9015000,7/13/18,20:00,51.3
9015000,7/13/18,20:15,51.3
9015000,7/13/18,20:30,51.3
9015000,7/13/18,20:45,51.3
9015000,7/13/18,21:00,51.3
9015000,7/13/18,21:15,51.3
9015000,7/13/18,21:30,51.3
9015000,7/13/18,21:45,51.3
9015000,7/13/18,22:00,51.4
9015000,7/13/18,22:15,51.4
9015000,7/13/18,22:30,51.4
9015000,7/13/18,22:45,51.4
9015000,7/13/18,23:00,51.4
9015000,7/13/18,23:15,49.7
9015000,7/13/18,23:30,51.4
9015000,7/13/18,23:45,51.4
9015000,7/14/18,0:00,49.7
9015000,7/14/18,0:15,51.4
9015000,7/14/18,0:30,49.7
9015000,7/14/18,0:45,51.4
9015000,7/14/18,1:00,49.7
9015000,7/14/18,1:15,49.7
9015000,7/14/18,1:30,49.7
9015000,7/14/18,1:45,49.7
9015000,7/14/18,2:00,49.7
9015000,7/14/18,2:15,49.7
9015000,7/14/18,2:30,49.7
9015000,7/14/18,2:45,49.7
9015000,7/14/18,3:00,49.7
9015000,7/14/18,3:15,49.7
9015000,7/14/18,3:30,49.7
9015000,7/14/18,3:45,49.7
9015000,7/14/18,4:00,49.7
9015000,7/14/18,4:15,49.7
9015000,7/14/18,4:30,49.8
9015000,7/14/18,4:45,49.8
9015000,7/14/18,5:00,49.8
9015000,7/14/18,5:15,49.8
9015000,7/14/18,5:30,49.8
9015000,7/14/18,5:45,49.8
9015000,7/14/18,6:00,49.8
9015000,7/14/18,6:15,49.8
9015000,7/14/18,6:30,49.8
9015000,7/14/18,6:45,49.8
9015000,7/14/18,7:00,49.8
9015000,7/14/18,7:15,49.8
9015000,7/14/18,7:30,49.8
9015000,7/14/18,7:45,49.8
9015000,7/14/18,8:00,49.8
9015000,7/14/18,8:15,49.8
9015000,7/14/18,8:30,49.8
9015000,7/14/18,8:45,49.8
9015000,7/14/18,9:00,49.8
9015000,7/14/18,9:15,49.8
9015000,7/14/18,9:30,49.8
9015000,7/14/18,9:45,49.8
9015000,7/14/18,10:00,49.8
