country,value,size,date,rank
Solomon Islands,5.421193232,413909879.3,2005,162
Solomon Islands,6.946649998,456705434,2006,162
Solomon Islands,7.320001264,516074229,2007,162
Solomon Islands,7.094495143,608293860.3,2008,162
Solomon Islands,-4.727872457,597765363.1,2009,162
Solomon Islands,6.895556838,671585343.2,2010,162
Solomon Islands,12.92847503,886498370.7,2011,162
Solomon Islands,4.660611855,1025125082,2012,162
Solomon Islands,3.014386846,1059695156,2013,162
Solomon Islands,1.507426291,1156563123,2014,162
Solomon Islands,3.734439834,1129164719,2015,162
Solomon Islands,2.989473684,1202125000,2016,162
Guinea-Bissau,0,0,1960,163
Guinea-Bissau,0,0,1961,163
Guinea-Bissau,0,0,1962,163
Guinea-Bissau,0,0,1963,163
Guinea-Bissau,0,0,1964,163
Guinea-Bissau,0,0,1965,163
Guinea-Bissau,0,0,1966,163
Guinea-Bissau,0,0,1967,163
Guinea-Bissau,0,0,1968,163
Guinea-Bissau,0,0,1969,163
Guinea-Bissau,0,78733594.84,1970,163
Guinea-Bissau,-3.910967458,78540057.14,1971,163
Guinea-Bissau,6.374860894,87702828.57,1972,163
Guinea-Bissau,1.10989279,89374237.29,1973,163
Guinea-Bissau,4.559241048,98775328.95,1974,163
Guinea-Bissau,7.84558432,108985740.2,1975,163
Guinea-Bissau,4.943455305,112386489,1976,163
Guinea-Bissau,-7.170069971,114971207.2,1977,163
Guinea-Bissau,13.12604338,122666858.8,1978,163
Guinea-Bissau,1.994144363,118537875.1,1979,163
Guinea-Bissau,-15.9526515,110653830.7,1980,163
Guinea-Bissau,18.16752815,154731969.7,1981,163
Guinea-Bissau,4.200082135,165523634.5,1982,163
Guinea-Bissau,-3.398287429,163577538.3,1983,163
Guinea-Bissau,9.109222986,138478900.6,1984,163
Guinea-Bissau,4.166492897,143856253.1,1985,163
Guinea-Bissau,-0.793847626,130225018.8,1986,163
Guinea-Bissau,2.900000007,173836362,1987,163
Guinea-Bissau,4.599999988,164458120.3,1988,163
Guinea-Bissau,6.100000021,213143016.4,1989,163
Guinea-Bissau,6.099999986,243961995.5,1990,163
Guinea-Bissau,5.100000023,257150573.2,1991,163
Guinea-Bissau,1.099999971,226313492.7,1992,163
Guinea-Bissau,2.1,236880813.8,1993,163
Guinea-Bissau,3.20000002,235619994.8,1994,163
Guinea-Bissau,4.400000008,253966919.9,1995,163
Guinea-Bissau,11.6,270419779.4,1996,163
Guinea-Bissau,6.5,268551010.9,1997,163
Guinea-Bissau,-28.09997973,206457553.4,1998,163
Guinea-Bissau,1.025537409,224446652.1,1999,163
Guinea-Bissau,5.426987367,370173851.9,2000,163
Guinea-Bissau,2.188906815,392278168.2,2001,163
Guinea-Bissau,-0.985177525,415843482,2002,163
Guinea-Bissau,0.568510176,476388260.6,2003,163
Guinea-Bissau,2.76140199,531109356.2,2004,163
Guinea-Bissau,4.265425195,586791883.7,2005,163
Guinea-Bissau,2.309750124,591829908.4,2006,163
Guinea-Bissau,3.205047637,695606288.6,2007,163
Guinea-Bissau,3.207377203,864136713,2008,163
Guinea-Bissau,3.311677665,825828703.6,2009,163
Guinea-Bissau,4.431841531,846332456.4,2010,163
Guinea-Bissau,9.334144235,1105497855,2011,163
Guinea-Bissau,-1.79798851,995582062.3,2012,163
Guinea-Bissau,0.820272407,1026664189,2013,163
Guinea-Bissau,2.541075109,1109007300,2014,163
Guinea-Bissau,4.796779821,1056776897,2015,163
Guinea-Bissau,5.57374806,1126122708,2016,163
Grenada,0,0,1960,164
Grenada,0,0,1961,164
Grenada,0,0,1962,164
Grenada,0,0,1963,164
Grenada,0,0,1964,164
Grenada,0,0,1965,164
Grenada,0,0,1966,164
Grenada,0,0,1967,164
Grenada,0,0,1968,164
Grenada,0,0,1969,164
Grenada,0,0,1970,164
Grenada,0,0,1971,164
Grenada,0,0,1972,164
Grenada,0,0,1973,164
Grenada,0,0,1974,164
Grenada,0,0,1975,164
Grenada,0,0,1976,164
Grenada,0,71494495.19,1977,164
Grenada,5.341402126,88322386.3,1978,164
Grenada,5.60208353,102244362.2,1979,164
Grenada,-0.534784049,110900457,1980,164
Grenada,1.534187499,115651918.9,1981,164
Grenada,4.124261647,125435590,1982,164
Grenada,3.632574876,131803552.2,1983,164
Grenada,3.56846524,145533310.7,1984,164
Grenada,5.979708166,167728455.2,1985,164
Grenada,7.194273812,187589522.6,1986,164
Grenada,9.097425042,215009569.6,1987,164
Grenada,2.966791702,236357523.7,1988,164
Grenada,3.767730787,267327642.2,1989,164
Grenada,4.012611902,278098763,1990,164
Grenada,1.385549494,300757900,1991,164
Grenada,-0.851151241,310160455.9,1992,164
Grenada,-1.958817029,309812193,1993,164
Grenada,1.693555543,325111808.1,1994,164
Grenada,2.129476239,342172523.7,1995,164
Grenada,4.438231932,366911440.4,1996,164
Grenada,5.015500932,392190585.9,1997,164
Grenada,11.74299014,445903598.9,1998,164
Grenada,6.908414323,482009371.5,1999,164
Grenada,4.887953465,520044370.4,2000,164
Grenada,-2.023900041,520444185.2,2001,164
Grenada,3.43732353,540336925.9,2002,164
Grenada,9.463973431,591018407.4,2003,164
Grenada,-0.647450316,599118592.6,2004,164
Grenada,13.27306387,695370296.3,2005,164
Grenada,-4.017708784,698518518.5,2006,164
Grenada,6.150583245,758518518.5,2007,164
Grenada,0.949050949,825925925.9,2008,164
Grenada,-6.613908956,771278111.1,2009,164
Grenada,-0.511266454,771015888.9,2010,164
Grenada,0.764825341,778648666.7,2011,164
Grenada,-1.155295176,799882148.1,2012,164
Grenada,2.352300913,842571333.3,2013,164
Grenada,7.356770265,911481481.5,2014,164
Grenada,6.228710462,984074074.1,2015,164
Grenada,1.854777114,1016208195,2016,164
Gambia - The,0,0,1960,165
Gambia - The,0,0,1961,165
Gambia - The,0,0,1962,165
Gambia - The,0,0,1963,165
Gambia - The,0,0,1964,165
Gambia - The,0,0,1965,165
Gambia - The,0,44212353.7,1966,165
Gambia - The,0,46695363.16,1967,165
Gambia - The,9.576143464,41160658.57,1968,165
Gambia - The,2.435522882,45168722.7,1969,165
Gambia - The,6.153846574,52296836.75,1970,165
Gambia - The,-0.065877033,55728608.97,1971,165
Gambia - The,0.24170478,59161545,1972,165
Gambia - The,9.250329251,75187969.92,1973,165
Gambia - The,5.878793617,95797533.46,1974,165
Gambia - The,12.39342908,115182522.1,1975,165
Gambia - The,7.351225734,112189468.5,1976,165
Gambia - The,3.439576058,138094243.3,1977,165
Gambia - The,6.316446315,171836793.4,1978,165
Gambia - The,-1.328183166,207114382.5,1979,165
Gambia - The,6.270079608,241080708.9,1980,165
Gambia - The,3.32189401,218764445.8,1981,165
Gambia - The,-0.764582639,216051496,1982,165
Gambia - The,10.88322777,213446562.6,1983,165
Gambia - The,3.535257305,177338801.9,1984,165
Gambia - The,-0.812264661,225724851.7,1985,165
Gambia - The,4.091070738,185646209.4,1986,165
Gambia - The,2.454332596,220626484.2,1987,165
Gambia - The,4.476826924,266673126.2,1988,165
Gambia - The,5.895721872,284119692.5,1989,165
Gambia - The,3.558879369,317083373.5,1990,165
Gambia - The,3.107039256,690314321.4,1991,165
Gambia - The,3.378688939,714255460.5,1992,165
Gambia - The,3.012101064,755042548.1,1993,165
Gambia - The,0.154346248,746491692.6,1994,165
Gambia - The,0.881848176,785996982.5,1995,165
Gambia - The,2.223545592,848237108.6,1996,165
Gambia - The,4.899999092,803630742.5,1997,165
Gambia - The,3.499998513,840285264.6,1998,165
Gambia - The,6.399999316,814723460.1,1999,165
Gambia - The,5.500000174,782915402.4,2000,165
Gambia - The,5.800000236,687408804.6,2001,165
Gambia - The,-3.250000307,578236035.1,2002,165
Gambia - The,6.869999803,487038821.6,2003,165
Gambia - The,7.049999934,578785278.8,2004,165
Gambia - The,-0.941675912,624174723.7,2005,165
Gambia - The,1.124099702,655068696,2006,165
Gambia - The,3.631025533,798870894.2,2007,165
Gambia - The,5.734641946,965769128.2,2008,165
Gambia - The,6.449695858,900639747.9,2009,165
Gambia - The,6.524632607,952429030.4,2010,165
Gambia - The,-4.328668868,904256643.4,2011,165
Gambia - The,5.862230311,912569686.8,2012,165
Gambia - The,4.780907872,903779326.2,2013,165
Gambia - The,0.877460638,849122624.8,2014,165
Gambia - The,4.715879134,938794719.4,2015,165
Gambia - The,1.625629141,964599177.5,2016,165
St. Kitts and Nevis,0,12366563.61,1960,166
St. Kitts and Nevis,0,12483229.31,1961,166
St. Kitts and Nevis,0,12541562.15,1962,166
St. Kitts and Nevis,0,12833226.39,1963,166
St. Kitts and Nevis,0,13416554.86,1964,166
St. Kitts and Nevis,0,13593932.32,1965,166
St. Kitts and Nevis,0,14469078.18,1966,166
St. Kitts and Nevis,0,16742338.25,1967,166
St. Kitts and Nevis,0,14600000,1968,166
St. Kitts and Nevis,0,15850000,1969,166
St. Kitts and Nevis,0,16300000,1970,166
St. Kitts and Nevis,0,19624746.45,1971,166
St. Kitts and Nevis,0,22944849.12,1972,166
St. Kitts and Nevis,0,24196018.38,1973,166
St. Kitts and Nevis,0,31514856.31,1974,166
St. Kitts and Nevis,0,33364055.3,1975,166
St. Kitts and Nevis,0,30095602.29,1976,166
St. Kitts and Nevis,0,44680000,1977,166
St. Kitts and Nevis,4.380345481,49095407.41,1978,166
St. Kitts and Nevis,7.474305387,58296666.67,1979,166
St. Kitts and Nevis,8.280045048,67715444.44,1980,166
St. Kitts and Nevis,1.126758011,79026037.04,1981,166
St. Kitts and Nevis,0.474281312,84381407.41,1982,166
St. Kitts and Nevis,1.245880844,85100481.48,1983,166
St. Kitts and Nevis,8.622178152,95898444.44,1984,166
St. Kitts and Nevis,8.614184822,106057000,1985,166
St. Kitts and Nevis,10.58358644,125272259.3,1986,166
St. Kitts and Nevis,6.349362174,140705629.6,1987,166
St. Kitts and Nevis,9.509029357,165745740.7,1988,166
St. Kitts and Nevis,5.645910121,185094777.8,1989,166
St. Kitts and Nevis,4.890818842,208740444.4,1990,166
St. Kitts and Nevis,-2.148359682,209880963,1991,166
St. Kitts and Nevis,4.277277035,229434518.5,1992,166
St. Kitts and Nevis,7.005372884,249676000,1993,166
St. Kitts and Nevis,5.313154173,277567259.3,1994,166
St. Kitts and Nevis,5.752822815,299699666.7,1995,166
St. Kitts and Nevis,5.886159705,318742963,1996,166
St. Kitts and Nevis,6.896333415,357237682.1,1997,166
St. Kitts and Nevis,-0.667313658,364975456.9,1998,166
St. Kitts and Nevis,3.38849989,389984428.9,1999,166
St. Kitts and Nevis,10.69432286,420515112.9,2000,166
St. Kitts and Nevis,5.463776713,461078096.2,2001,166
St. Kitts and Nevis,2.582171284,483120201.3,2002,166
St. Kitts and Nevis,-3.615200491,465850733.3,2003,166
St. Kitts and Nevis,3.60667684,502561637,2004,166
St. Kitts and Nevis,8.771436502,543167674.4,2005,166
St. Kitts and Nevis,1.812029407,636218025.2,2006,166
St. Kitts and Nevis,-0.176539062,674008481.5,2007,166
St. Kitts and Nevis,6.291915218,738942555.6,2008,166
St. Kitts and Nevis,-3.020041565,723209111.1,2009,166
St. Kitts and Nevis,-2.249103079,705015370.4,2010,166
St. Kitts and Nevis,2.398730628,753225963,2011,166
St. Kitts and Nevis,-0.600550412,734462666.7,2012,166
St. Kitts and Nevis,6.219894476,788163888.9,2013,166
St. Kitts and Nevis,5.963056556,847778185.2,2014,166
St. Kitts and Nevis,3.76291155,876478555.6,2015,166
St. Kitts and Nevis,3.569312249,916896555.6,2016,166
Samoa,0,0,1960,167
Samoa,0,0,1961,167
Samoa,0,0,1962,167
Samoa,0,0,1963,167
Samoa,0,0,1964,167
Samoa,0,0,1965,167
Samoa,0,0,1966,167
Samoa,0,0,1967,167
Samoa,0,0,1968,167
Samoa,0,0,1969,167
Samoa,0,0,1970,167
Samoa,0,0,1971,167
Samoa,0,0,1972,167
Samoa,0,0,1973,167
Samoa,0,0,1974,167
Samoa,0,0,1975,167
Samoa,0,0,1976,167
Samoa,0,0,1977,167
Samoa,0,0,1978,167
Samoa,0,0,1979,167
Samoa,0,0,1980,167
Samoa,0,0,1981,167
Samoa,0,121221651.6,1982,167
Samoa,0.431035976,111862823.6,1983,167
Samoa,1.287558088,109200934.3,1984,167
Samoa,3.919496359,95572172.98,1985,167
Samoa,5.504578339,100947848.6,1986,167
Samoa,0.483096038,111713922.1,1987,167
Samoa,-1.442299718,133016065.4,1988,167
Samoa,3.707313698,122888609.7,1989,167
Samoa,-4.421450949,125766269.8,1990,167
Samoa,-2.300007023,125597205.4,1991,167
Samoa,-0.199990351,132303041.4,1992,167
Samoa,4.099987693,133122897.2,1993,167
Samoa,-2.542096427,221098106.5,1994,167
Samoa,6.673641885,224865731.4,1995,167
Samoa,7.178965897,249908970.7,1996,167
Samoa,0.643424781,285475591.9,1997,167
Samoa,2.194886325,269481523.2,1998,167
Samoa,2.185438856,258833766.6,1999,167
Samoa,6.918790299,269019710.3,2000,167
Samoa,6.93976583,273088357.2,2001,167
Samoa,4.343995595,288078881.4,2002,167
Samoa,4.515479143,338838639.4,2003,167
Samoa,4.625001948,420320176.4,2004,167
Samoa,4.156492103,462644663.1,2005,167
Samoa,1.968807932,508505414.4,2006,167
Samoa,6.322641763,550967295.3,2007,167
Samoa,1.009086658,644143266.2,2008,167
Samoa,-4.8082722,560967765.5,2009,167
Samoa,0.479158713,643056627.7,2010,167
Samoa,5.778544297,739777274.1,2011,167
Samoa,0.402103619,801152293.3,2012,167
Samoa,-1.933858756,804816205.7,2013,167
Samoa,1.196147337,803574789.1,2014,167
Samoa,1.634776026,803976511.5,2015,167
Samoa,6.563042236,785916937.4,2016,167
Vanuatu,0,0,1960,168
Vanuatu,0,0,1961,168
Vanuatu,0,0,1962,168
Vanuatu,0,0,1963,168
Vanuatu,0,0,1964,168
Vanuatu,0,0,1965,168
Vanuatu,0,0,1966,168
Vanuatu,0,0,1967,168
Vanuatu,0,0,1968,168
Vanuatu,0,0,1969,168
Vanuatu,0,0,1970,168
Vanuatu,0,0,1971,168
Vanuatu,0,0,1972,168
Vanuatu,0,0,1973,168
Vanuatu,0,0,1974,168
Vanuatu,0,0,1975,168
Vanuatu,0,0,1976,168
Vanuatu,0,0,1977,168
Vanuatu,0,0,1978,168
Vanuatu,0,119258835.3,1979,168
Vanuatu,-11.39980671,113423181.3,1980,168
Vanuatu,4.199653092,98746405.39,1981,168
Vanuatu,10.70011702,98144643.9,1982,168
Vanuatu,13.83309493,110123779.8,1983,168
Vanuatu,9.586036627,135553764,1984,168
Vanuatu,0.983989349,123698506.1,1985,168
Vanuatu,-0.132122085,118691396.8,1986,168
Vanuatu,-2.893997295,130834145.1,1987,168
Vanuatu,-1.711512282,148545381.4,1988,168
Vanuatu,1.533397086,144482170.2,1989,168
Vanuatu,11.70648473,158397403,1990,168
Vanuatu,3.139321561,188869985.7,1991,168
Vanuatu,2.59201652,196142585,1992,168
Vanuatu,0.750740107,188080374.4,1993,168
Vanuatu,9.056387228,219260341.1,1994,168
Vanuatu,1.011760278,233902114.9,1995,168
Vanuatu,2.328455171,245177633.2,1996,168
Vanuatu,4.913239831,255890221.8,1997,168
Vanuatu,4.301466021,262301252.8,1998,168
Vanuatu,0.334788215,267999225.3,1999,168
Vanuatu,5.922044539,272014693.1,2000,168
Vanuatu,-3.488507759,257926881.7,2001,168
Vanuatu,-5.111218569,262603781.8,2002,168
Vanuatu,4.293431178,314463144,2003,168
Vanuatu,3.984754831,364996869.1,2004,168
Vanuatu,5.30285231,394962552.3,2005,168
Vanuatu,8.465159865,439376794.1,2006,168
Vanuatu,5.173513258,526428309.9,2007,168
Vanuatu,6.448521358,607958616.1,2008,168
Vanuatu,3.312815802,610066628.7,2009,168
Vanuatu,1.629081596,700804286.2,2010,168
Vanuatu,1.223225535,792149700.7,2011,168
Vanuatu,1.754749927,781702874.1,2012,168
Vanuatu,1.96914608,801787555.9,2013,168
Vanuatu,2.331006215,814954307,2014,168
Vanuatu,-0.801094177,742432131,2015,168
Vanuatu,4.000574486,773502895.9,2016,168
St. Vincent and the Grenadines,0,13066557.78,1960,169
St. Vincent and the Grenadines,4.527283278,13999883.33,1961,169
St. Vincent and the Grenadines,3.694261801,14524878.96,1962,169
St. Vincent and the Grenadines,-6.265338526,13708219.1,1963,169
St. Vincent and the Grenadines,3.669725565,14758210.35,1964,169
St. Vincent and the Grenadines,0.884935067,15108207.43,1965,169
St. Vincent and the Grenadines,0,16099865.83,1966,169
St. Vincent and the Grenadines,-9.523813464,15835177.93,1967,169
St. Vincent and the Grenadines,6.509705889,15350000,1968,169
St. Vincent and the Grenadines,2.86084497,16650000,1969,169
St. Vincent and the Grenadines,10.74588955,18450000,1970,169
St. Vincent and the Grenadines,2.968050584,20051648.18,1971,169
St. Vincent and the Grenadines,25.83148894,27585488.99,1972,169
St. Vincent and the Grenadines,-11.10133505,30165373.62,1973,169
St. Vincent and the Grenadines,-8.820591531,32924215.86,1974,169
St. Vincent and the Grenadines,-7.608709435,33237164.72,1975,169
St. Vincent and the Grenadines,10.37682032,32792480.97,1976,169
St. Vincent and the Grenadines,13.22940657,49353148.15,1977,169
St. Vincent and the Grenadines,9.777057018,60844777.78,1978,169
St. Vincent and the Grenadines,3.382858933,71096370.37,1979,169
St. Vincent and the Grenadines,2.44319355,82340333.33,1980,169
St. Vincent and the Grenadines,4.614004989,102086555.6,1981,169
St. Vincent and the Grenadines,4.476429908,113759185.2,1982,169
St. Vincent and the Grenadines,2.167874094,122255333.3,1983,169
St. Vincent and the Grenadines,6.587648295,135025000,1984,169
St. Vincent and the Grenadines,6.177908468,145641703.7,1985,169
St. Vincent and the Grenadines,5.60073419,160846666.7,1986,169
St. Vincent and the Grenadines,0.438070306,175580629.6,1987,169
St. Vincent and the Grenadines,14.07421481,200726703.7,1988,169
St. Vincent and the Grenadines,1.405075143,214745000,1989,169
St. Vincent and the Grenadines,4.149922803,240365259.3,1990,169
St. Vincent and the Grenadines,1.135737487,254829629.6,1991,169
St. Vincent and the Grenadines,6.377102859,277954111.1,1992,169
St. Vincent and the Grenadines,4.251023172,286307814.8,1993,169
St. Vincent and the Grenadines,-1.247737074,289438481.5,1994,169
St. Vincent and the Grenadines,7.767413795,316008481.5,1995,169
St. Vincent and the Grenadines,1.287125179,331489703.7,1996,169
St. Vincent and the Grenadines,3.505823414,347770000,1997,169
St. Vincent and the Grenadines,4.089483241,373619851.9,1998,169
St. Vincent and the Grenadines,2.710917941,390719148.1,1999,169
St. Vincent and the Grenadines,1.637438391,396270000,2000,169
St. Vincent and the Grenadines,1.709414612,430040370.4,2001,169
St. Vincent and the Grenadines,6.323310422,461883444.4,2002,169
St. Vincent and the Grenadines,7.689791237,481806296.3,2003,169
St. Vincent and the Grenadines,4.15628429,521975111.1,2004,169
St. Vincent and the Grenadines,2.488004855,550728666.7,2005,169
St. Vincent and the Grenadines,7.688359209,610930044.4,2006,169
St. Vincent and the Grenadines,-1.581573228,651833314.8,2007,169
St. Vincent and the Grenadines,6.667012433,695428851.9,2008,169
St. Vincent and the Grenadines,-2.099061259,674922481.5,2009,169
St. Vincent and the Grenadines,-3.35352589,681225963,2010,169
St. Vincent and the Grenadines,-0.419351482,676129407.4,2011,169
St. Vincent and the Grenadines,1.380643001,692933740.7,2012,169
St. Vincent and the Grenadines,1.832286046,721207148.1,2013,169
St. Vincent and the Grenadines,1.152116207,727912814.8,2014,169
St. Vincent and the Grenadines,1.603083784,737683555.6,2015,169
St. Vincent and the Grenadines,3.000671695,770796555.6,2016,169
Comoros,0,0,1960,170
Comoros,0,0,1961,170
Comoros,0,0,1962,170
Comoros,0,0,1963,170
Comoros,0,0,1964,170
Comoros,0,0,1965,170
Comoros,0,0,1966,170
Comoros,0,0,1967,170
Comoros,0,0,1968,170
Comoros,0,0,1969,170
Comoros,0,0,1970,170
Comoros,0,0,1971,170
Comoros,0,0,1972,170
Comoros,0,0,1973,170
Comoros,0,0,1974,170
Comoros,0,0,1975,170
Comoros,0,0,1976,170
Comoros,0,0,1977,170
Comoros,0,0,1978,170
Comoros,0,0,1979,170
Comoros,0,123505640.9,1980,170
Comoros,3.864921144,114271897.3,1981,170
Comoros,6.383623377,107089552.3,1982,170
Comoros,4.821027935,111519676,1983,170
Comoros,4.110264251,107489822.7,1984,170
Comoros,2.280371874,114490697.6,1985,170
Comoros,1.867211764,162487763.9,1986,170
Comoros,1.637991097,196433684,1987,170
Comoros,2.687518788,207476554.8,1988,170
Comoros,-3.180675367,198733185.9,1989,170
Comoros,5.091392685,250030760.8,1990,170
Comoros,-5.395598907,246823428.9,1991,170
Comoros,8.530923433,266191040.4,1992,170
Comoros,3.005937478,263568114.4,1993,170
Comoros,-5.276682038,185761822.6,1994,170
Comoros,3.610129478,231896229.6,1995,170
Comoros,-1.291668436,230495751.4,1996,170
Comoros,4.030340669,212099634.7,1997,170
Comoros,1.282662475,215394066.1,1998,170
Comoros,1.924123666,222580453.8,1999,170
